Date,Headline,Movement
2013-08-15,US Market Roundup  Lower On Minor Disappointments,0
2013-08-15,SPY Thoughts  Stuck In The Range,0
2013-08-15,The Market s Technicals  Fed Activity Influencing Direction,0
2013-08-19,Waiting For The NASDAQ To Drag Everything Else Down,1
2013-08-19,5 Dividend Stocks At All Time Highs With Low Risk Profiles ,1
2013-08-20,The Correction Continues,0
2013-08-20,Asia s Economic Engine Is Breaking Down,0
2013-08-20,Technology Stock Roundup  Apple Jumps  Cisco Loses Market Share,0
2013-08-20,Apple Shares Rocket After Icahn Meets Cook,0
2013-08-21,Don t Force Your Will On The Market  Take What It Gives You ,1
2013-08-21,Newsflash  The Risk On Risk Off Trade Just Died,1
2013-08-21,Apple Enters Into Rough Waters,1
2013-08-22,Bulls Look To Awaken Sleepy Market Before The Bears Do,1
2013-08-22,Has Microsoft Finally Become Relevant In The Mobile Market ,1
2013-08-27,Apple Takes Over Mapping Company Embark,0
2013-08-28,SPY Thoughts  Far Too Large A Loss,1
2013-08-29,Is Microsoft Finally Ready To Turn Its Fortune Around ,1
2013-09-04,Apple Hits A Wall ,1
2013-09-04,A Rare Pricing Anomaly In The Healthcare Sector,1
2013-09-05,Ranking Tech  Financial  Energy And Industrial Stocks,0
2013-09-05,Why I Like Microsoft s Acquisition Of Nokia,0
2013-09-09,S P 500 Earnings  Filling In Some Blanks,1
2013-09-10,Apple unveils two new iPhones  stocks fall,0
2013-09-10,Strong Trade Data From China Fuel Markets,0
2013-09-10,Year Of The Unicorns  Bears Have The Edge  QE Continues,0
2013-09-11,Once Again  China Moves Markets Higher,0
2013-09-11,Icahn And Apple  The Good  The Bad  And The Unknown ,0
2013-09-11,And The Loser In The Smartphone Battle Is ,0
2013-09-12,SPY Thoughts  Market Correction Is Well Over,1
2013-09-16,Investors Seem Oblivious To Looming Obstacles,0
2013-09-17,Very Bearish Breakdown For Apple,1
2013-09-17,Will Key Stock Indices Advance With New Monetary Policy ,1
2013-09-17,India Hikes Import Duty on Gold Jewelry ,1
2013-09-17,Packaging Corp  Impresses  Apple Holds Down The Market,1
2013-09-17,US Market Roundup  Bearish Sentiment Rushing In On Taper Fears,1
2013-09-17,T2108 Update  A Fresh Surge Tainted By A Fade,1
2013-09-17,Global Stocks Experience End Of Summers Relief Rally,1
2013-09-17,Will Fibonacci Stop The NDX 100  Like It Did Apple ,1
2013-09-19,Apple s New  Cheap  iPhone Won t Break Into Emerging Markets,1
2013-09-20,Market Gives Up Bernanke s Boost,0
2013-09-23,Apple Not Over Hump  Amazon Launches Again  Best Buy At  3 Year Highs,1
2013-09-23,Buybacks And Dividends Continued Higher In Q2,1
2013-09-23,U S  Stocks Extend Friday s Slide,1
2013-09-24,Analyst Estimate Revisions From Strong iPhone Sales Should Drive Apple,0
2013-09-24,Stocks Pull Back On Taper Uncertainty,0
2013-09-24,Apple Shares Rally Towards  500 Mark After Iphone 5 Sales Hit 9m In,0
2013-09-24,Evening Tape  Apple Redeems  SPX Gets Steamed,0
2013-09-25,Can Blackberry Reemerge As A Viable Company ,0
2013-09-26,Wall Street s Delusional Universe,1
2013-09-26,Tesla Does Not Need Recharging Yet,1
2013-10-02,Carl Icahn Renews Apple Share Buyback Calls,1
2013-10-02,I Predict A Stock Market Correction For Wednesday,1
2013-10-03,The Yenbone s Connected To The   ,0
2013-10-04,The Daily Note  AAPL  AMZN  CMG  LNKD  NFLX ,0
2013-10-07,Evening Tape  Market Stories   Arithmetic Vs Logarithmic,1
2013-10-08,Apple In Trendless Trading Range,0
2013-10-08,Update  Apple s Attempt To Enter Emerging Markets A Blunder ,0
2013-10-09,Nasdaq Dives As Default Likelihood Increases,1
2013-10-10,How To Profit From The Mobile Market ,1
2013-10-10,Head And Shoulders Above The Rest  Google Forming A Textbook Top,1
2013-10-10,Bulls Still Control Apple,1
2013-10-14,Oracle Most Heavily Bought Stock By Gurus,1
2013-10-16,Dollar Little Changed  No Default Even Without Agreement,1
2013-10-17,Who Should Buy Blackberry These Days ,1
2013-10-18,Apple Turns Bullish As Earnings Approach  ,1
2013-10-18,Sector Detector  Bulls Run With A Temporary Green Flag From Congress,1
2013-10-22,STTG Market Recap  October 21  2013,0
2013-10-22,Why I m Now Buying IBM  And Other  Old  Tech Companies ,0
2013-10-23,The Bear Case Is Almost Dead,1
2013-10-23,Apple To Test  542 ,1
2013-10-24,How To Trade Apple  Google  Facebook   And The Market,1
2013-10-25,Microsoft Earnings Surpass Expectations,0
2013-10-28,Fed Induced Stock Market Rise Ahead ,1
2013-10-28,Just Another Manic Monday ,1
2013-10-28,Market Outlook Via Recent Reading ,1
2013-10-28,USD JPY Pops As China Japan Tensions Rise,1
2013-10-28,Big Earnings Week For Dow Jones Industrial Average,1
2013-10-28,Apple Earnings Preview  Bullish Overall  Bearish Post Report,1
2013-10-29,Apple Profits Drop Despite iPhone Sales Boost,0
2013-10-29,Stocks Mixed While S P Hits New Record,0
2013-10-29,What The Market Wants  Investors Patient  Caution Still In Order,0
2013-10-30,Trading Apple After Earnings  Resistance At  540,1
2013-10-30,Stocks Hit New Record Highs Despite Dismal Earnings,1
2013-10-30,Apple Elliott Wave Technical Analysis  Will Price Move Higher ,1
2013-10-30,Apple  Decline Or A Correction ,1
2013-10-30,Fed Induced Stock Market High Ahead ,1
2013-11-01,Dethroning Apple  Debt Supercycles And A November To Remember,0
2013-11-04,Dow Jones Industrial Average  Overextended And Overloved,1
2013-11-05,U S  stocks slide ahead of ISM data  Dow Jones down 0 50  ,0
2013-11-06,The  Magic  List  Profitable Companies Trading At Cheap Prices,0
2013-11-06,U S  futures rise although Fed uncertainty remains  Dow Jones up 0 42  ,0
2013-11-06,U S  stocks open higher  Fed tapering in focus  Dow Jones up 0 42  ,0
2013-11-06,Portfolio Update  Swapping Apple For Netflix,0
2013-11-07,Will Apple Do A Deal With China Mobile ,0
2013-11-08,U S  futures edge higher ahead of nonfarm payrolls  Dow Jones up 0 04 ,1
2013-11-08,U S  stocks open higher after payrolls data  Dow Jones up 0 13  ,1
2013-11-11,Stocks Hold Post Jobs Gains  Barely,0
2013-11-11,U S  futures mixed amid Fed speculation  Dow Jones up 0 08  ,0
2013-11-11,U S  stocks open lower as Fed taper talk weighs  Dow Jones down 0 10  ,0
2013-11-12,U S  futures lower as Fed tapering still in focus  Dow Jones down 0 12 ,1
2013-11-12,U S  stocks open lower on sustained Fed jitters  Dow Jones down 0 11  ,1
2013-11-13,Two Cheap  Unloved Stocks You Should Consider,1
2013-11-13,E Commerce Stock Update  Retail And Wholesale Sectors Fastest Growing ,1
2013-11-13,Are Interest Rates Going To Kill This Bull Market ,1
2013-11-14,T2108 Finally Wakes Up On New All Time High,1
2013-11-19,A Tantalizing Pause Ahead Of 2013 s  Last Stand  For Bears,1
2013-11-20,Retail Industry Stock Outlook  November 2013,0
2013-11-21,S P 500  Divergence Into Quasi Oversold Conditions,1
2013-11-22,Morning Market Look  The Return Of The Bulls,0
2013-11-25,2 Reasons Why Investors Should Not Follow The Crowd ,1
2013-11-25,Apple Inc Analysis  Price Has Moved Slightly Higher  But Mostly Sideways,1
2013-11-25,Apple Completes Primesense Purchase,1
2013-11-26,JC Penney On An Express Train To Oblivion,1
2013-11-27,The Next Big Technology Breakout,1
2013-11-27,STTG Market Recap  S P 500 Gained 0 01  and Nasdaq 0 58 ,1
2013-11-27,Swing Trading Watch List  FB  DOW  IP  CX  AGO,1
2013-11-27,Making A Profit On Hollywood Blockbusters Now,1
2013-11-29,U S  Markets Exit Nov  With All Eyes On The Consumer,1
2013-11-29,Apple Squeeze Resolves Into A Breakout   Plus Tips For Execution,1
2013-11-29,5 Stocks To Buy And Hold Forever,1
2013-12-03,STTG Market Recap  December 3  2013,1
2013-12-03,Apple Confirms Topsy Labs Purchase,1
2013-12-05,Is Hewlett Packard Bound To Be A Success Story ,1
2013-12-09,Markets Moved Higher  But No All Time Highs For S P 500 ,1
2013-12-10,Airline Industry Stock Outlook  December 2013,0
2013-12-10,10 Reasons To Stop Listening To Your Stock Broker,0
2013-12-10,Colgate Palmolive  The Next Large Cap Stock You Need to Own,0
2013-12-11,Apple Finally Takes Step That Will Bring the Company To The Next Level,0
2013-12-12,Will The End Of Subsidized iPhones Crush Apple Stock ,0
2013-12-13,When High Priced Stocks Become Attractive Investment Opportunities,0
2013-12-13,MasterCard Announces A Stock Split  But What Is The Real News ,0
2013-12-16,The Weekly Outlook  Watching The Fed s Every Move ,1
2013-12-17,What The Market Wants  Start To Santa Claus Rally ,0
2013-12-18,10 Market Predictions For 2014,0
2013-12-18,Fed Chair Says   Let The Taper Begin ,0
2013-12-20,T2108 Update  Upside Confirmed,1
2013-12-23,Apple China Mobile Deal  Are You Buying The News ,1
2013-12-23,FX Futures  Markets Are Higher As Christmas Holiday Approaches  ,1
2013-12-23,Jingle Bells Market  AAPL  CHL  And TIF In Play ,1
2013-12-24,Twitter  2 Concealed Profit Targets,0
2013-12-30,Dow s Six Day Run Ends On Uneventful Day,0
2013-12-31,VIX Pop  The 200 DMA Barrier  And Intriguing Chart Reviews,1
2014-01-02,Ring In The New Year With These 6 Stocks,0
2014-01-03,Stocks Mixed  Apple Drags Tech Sector Lower,0
2014-01-03,How To Buy Your Favorite ETFs On A Pullback,0
2014-01-07,Twitter Crescendo Confirmed  Apple s Sloppy Retest  LinkedIn Breaks Down,0
2014-01-09,Emerging Market Investing  You re Not In Kansas Anymore,0
2014-01-10,Which Direction Will Apple Take After Its  Current Consolidation ,0
2014-01-10,Is Intel The Next Apple ,0
2014-01-10,Can The Yen Carry Trade Offset Fed Tapering ,0
2014-01-13,T2108 Update  A Hair Away From Overbought ,1
2014-01-15,Whiplash  Trading SPY  GOOG  AAPL  TSLA  And ISRG,1
2014-01-15,Will Gold Fall Below The 1980 Peak Of  850 ,1
2014-01-16,How To Boost Your Dividend Yield,0
2014-01-16,Whiplash Part 2  Returning To The Edge Of Overbought,0
2014-01-16,Here s Why  Hit Or Miss  Intel Is a Buy,0
2014-01-22,IBM Beats Earnings  Misses Revenues,1
2014-01-23,Ebay Earnings Announcement Outshined By Carl Icahn,1
2014-01-23,Three Things Wall Street Does Not Want You To Know ,1
2014-01-23,Comparatively Speaking  Efffective Market Analysis,1
2014-01-23,Netflix Blows Away Estimates  Again,1
2014-01-27,What The Buy Side Is Saying About Apple,1
2014-01-27,Investors To Face A Challenging Week,1
2014-01-28,Apple s  AAPL  iPhone sales lag Wall Street view,0
2014-01-28,Consumer Confidence  Home Prices Help Market Rebound,0
2014-01-28,Meeting Of FED Will Start On Tuesday ,0
2014-01-28,Telling Week As Companies Report Q4 And 2013 Year End Earnings,0
2014-01-28,Traders  Investors Continue To Be Confused By The Market,0
2014-01-28,Why Volatile Markets Can Play In Your Favor,0
2014-01-29,Dow Sees 5th Triple Digit Loss This Month,0
2014-01-29,Daily Market Commentary  A Bearish Twist ,0
2014-01-29,Apple Shares Fall  Time To Buy ,0
2014-01-29,Will Apple Maintain Its Momentum ,0
2014-01-29,Apple  Post Earnings Outlook ,0
2014-01-29,Apple Is Still Growing  A Lot,0
2014-01-30,Sometimes The Least Sexy Stock Is The Next Play ,0
2014-01-31,Bad Beginning  Traders Throwing In The Towel ,1
2014-02-03,Market Pullback A Healthy Correction  A Buyable Entry Point ,1
2014-02-04,Technology Stock Roundup  GOOG Sells Motorola  MSFT CEO Search Narrows,1
2014-02-04,Are You A  Relatively  Successful Investor   There s A Better Way    ,1
2014-02-05,Pandora Stock Prices Continue To Rip Higher,1
2014-02-05,Akamai Technologies Fourth Quarter Revenues Down 6 ,1
2014-02-07,Emerging Markets Are Crashing  Reason To Panic  ,1
2014-02-10,Apple Buyback Program Support Ends  Why Carl Icahn Changed His Mind ,1
2014-02-10,Apple s Acquisitions Strengthens Company,1
2014-02-10,Stocks Start Week with Gains,1
2014-02-10,Social Media Stocks  Investors  Beware,1
2014-02-11,S P Moves Higher  Where Will It Go Next ,1
2014-02-11,Apple  Downward Correction Ahead ,1
2014-02-11,Are European Corporate Tax Havens Benefiting From State Aid  ,1
2014-02-12,T2108 Update  Bears Are In Retreat,0
2014-02-12,GT Advanced Technologies  A Stock To Watch  Just Ask Apple,0
2014-02-13,Gasoline Prices Crash  A Forewarning  ,1
2014-02-14,Google Now Second Most Valuable Company In The U S ,0
2014-02-18,No Love For The Bears  As Overbought Conditions Loom,1
2014-02-19,What To Expect From Tesla s Earnings Report,0
2014-02-20,T2108 Update  A Bearish Bias,0
2014-02-20,Tesla Benefits From Apple Rumors,0
2014-02-20,Another Blow Up For Tesla,0
2014-02-21,US  Australia To Sign Tax Evasion Agreement,0
2014-02-24,Market Breadth Indicators Mixed  Though Still Bullish,1
2014-02-24,PreMarket Primer  Ukraine Saga Not Over Yet,1
2014-02-25,Time To Look At The S P 500 Equal Weighted Index ETF,0
2014-02-27,Apple  Reversal Expected,1
2014-03-05,Facebook Is Worth More Than Its Weight In Gold  Sort Of,1
2014-03-06,With NFP On Tap  Another S P Record,0
2014-03-06,Apple Moved Profits Away From Australia To Evade Taxes  Report,0
2014-03-10,Apple Shows Weakness Ahead,1
2014-03-10,Your Only Edge With Large Cap Stocks Is Valuation,1
2014-03-11,Technology Stock Roundup  Facebook Shares Continue To Climb,1
2014-03-18,Nikon  Apple  McDonald s Escape Unscathed From China Consumer Rights Report Ordeal,1
2014-03-18,The US Virgin Islands  Business Lure,1
2014-03-19,American Companies  Frustration In China Heightens,0
2014-03-19,Tech Stocks  The Halftime Report,0
2014-03-24,Sector Detector  Doomsayers Help Keep Bull Market Alive And Well,1
2014-03-24,Feel The Burn  Apple Continues Its Climb,1
2014-03-25,Market Leadership Turning From Growth To Value ,1
2014-03-25,Swing Trading Watch List  AAPL  CREE  FTNT  VMC  TIBX,1
2014-03-26,Netflix Pullback  Time To Buy Or Sell ,0
2014-03-26,Swing Trades To Watch,0
2014-03-26,SPY  Wednesday s Stormy Markets,0
2014-03-27,Is Apple Underpriced ,0
2014-03-28,U S  stocks open higher  UoM report ahead  Dow Jones up 0 32 ,0
2014-03-28,U S  futures rise as markets eye upcoming data  Dow Jones up 0 23 ,0
2014-03-31,U S  futures rise on China stimulus speculation  Dow Jones up 0 26 ,0
2014-03-31,U S  stocks open higher  eyes on Yellen speech  Dow Jones up 0 73 ,0
2014-04-02,The Nasdaq  It s All About Semiconductors,1
2014-04-02,Will Netflix s Share Prices Withstand The Competition ,1
2014-04-02,Netflix  Avoid At All Cost,1
2014-04-02,Swing Trading Watch List  AAPL  AGCO  DNR  ENDP  GTI,1
2014-04-02,Asian shares gain with Nikkei 225 up 0 72  on weaker JPY,1
2014-04-02,Asia stocks broadly higher  Nikkei ends up 1  on weaker yen,1
2014-04-02,U S  futures rise ahead of data  Dow Jones up 0 12 ,1
2014-04-02,U S  stocks open mixed after ADP report  Dow Jones down 0 12 ,1
2014-04-03,U S  futures edge higher ahead of economic reports  Dow Jones up 0 18 ,0
2014-04-03,U S  stocks edge higher after downbeat data  Dow Jones up 0 10 ,0
2014-04-04,Trading Like Niki Lauda ,0
2014-04-04,Amazon And Twitter Fail Greenpeace Report Card On Green Energy,0
2014-04-07,Top Trade Ideas   Week of April 7  Apple,0
2014-04-07,U S  futures hold downtrend  eyes on earnings  Dow Jones down 0 31 ,0
2014-04-07,U S  stocks open lower  focus on earnings season  Dow Jones down 0 09 ,0
2014-04-08,What In The World Is Happening To The Nasdaq ,0
2014-04-09,Apple Explains Why Samsung Owes It  2 2B,1
2014-04-14,Stock Mysteriously Rockets 64  Before Open,1
2014-04-17,Twitter Surges On Gnip Buy  New Hire,1
2014-04-22,China Mobile iPhone Sales Seen Creating An Apple Holding Pattern In Q2,1
2014-04-22,Why We re Still Bullish On Apple,1
2014-04-23,Investors Holding Cash Confounded By Market Action,0
2014-04-23,U S  stocks open mixed to lower with data ahead  Dow Jones up 0 03 ,0
2014-04-23,U S  futures edge lower ahead of data  earnings  Dow Jones down 0 06 ,0
2014-04-23,Expect Apple Earnings To Be Relatively Flat,0
2014-04-23,Facebook  Apple Surprise To the Upside,0
2014-04-23,Apple Q2 Earnings  Revenue Up  2 Billion ,0
2014-04-23,Nasdaq Drop Reversed,0
2014-04-23,Apple Revenue Beats Estimate  OKs 7 for 1 Stock Split,0
2014-04-24,Market Sentiment Flat Due To Unimpressive Q1 Earnings Reports,1
2014-04-24,Apple And Facebook Surprise With Quarterly Reports,1
2014-04-24,Dividend ETFs  This Tech Pick Shines,1
2014-04-24,Putin Notwithstanding  Earnings Drive Market,1
2014-04-24,U S  stocks rise on strong durable goods data  Dow Jones up 0 12 ,1
2014-04-24,U S  stocks gain on data  Ukraine weighs  Dow ends flat,1
2014-04-24,General Electric s  13 Billion Deal For French Industrial Giant,1
2014-04-24,Don t Be Fooled By An Intraday High,1
2014-04-24,What Will Apple Buy Next ,1
2014-04-24,General Screwup,1
2014-04-24,U S  futures rise as markets eye upcoming data  Dow Jones up 0 28 ,1
2014-04-24,Forget Apple  It s All About The Biotechs,1
2014-04-24,Russia  Apple And The Broad Market Outlook,1
2014-04-25,Markets Drift Due On Disappointing News,1
2014-04-25,Apple Patent Suit vs  Google Gets Second Life,1
2014-04-25,Trade Setups After AAPL And FB ,1
2014-04-25,S P On Track for 1900 ,1
2014-04-28,Bullish Fundamentals Now At Odds With Bearish Technicals,1
2014-04-28,U S  stocks open higher  data ahead  Dow Jones up 0 58 ,1
2014-04-28,U S  futures rise as sentiment recovers  Dow Jones up 0 28 ,1
2014-04-28,A Tale Of 2 Tech Sectors,1
2014-04-28,Apple And Oil  Follow The Cycle,1
2014-04-30,Jobs  Consumer Confidence Support S P 500,0
2014-04-30,Tech Sector Earnings Increase  But Stay With Large Caps,0
2014-05-05,European stocks push sharply lower on Ukraine tensions  Dax down 1 48 ,1
2014-05-05,Jury Reaches Verdict In Apple Samsung Patents Trial,1
2014-05-05,An Unpredicatable  Messy Market,1
2014-05-08,Here s The Scoop On Alibaba s IPO,0
2014-05-09,Report  Apple iPhone 6 Coming In August,0
2014-05-09,U S  stocks edge lower in thin trade  Dow Jones down 0 13 ,0
2014-05-09,A Big Deal  Apple Reportedly In Talks To Buy Beats For  3 2B,0
2014-05-09,U S  futures fall on Ukraine fears  earnings ahead  Dow Jones down 0 13 ,0
2014-05-09,Apple Trading In Uptrend  May See Correction Soon,0
2014-05-09,Dow Ends At Record High,0
2014-05-12,U S  futures edge higher in light trade  Dow Jones up 0 31 ,1
2014-05-12,U S  stocks open higher despite Ukraine worries  Dow Jones up 0 57 ,1
2014-05-15,Dividend ETFs Hitting New Highs,0
2014-05-16,Everything That s Wrong With Google Glass,1
2014-05-16,Yahoo s Latest Acquisition And Why Yahoo Needs to Get Moving Right Now,1
2014-05-19,Slight Uptick In U S  Markets As Worry Persists,1
2014-05-20,Billionaire Index  Who s In  Who s Out,1
2014-05-20,Apple  Clearing Inventory Ahead Of Another Consolidation,1
2014-05-21,Here s Why You Should Buy Silver,1
2014-05-22,U S  futures edge higher  eyes on economic reports  Dow Jones up 0 12 ,1
2014-05-22,U S  stocks mixed after jobless claims disappoint  Dow Jones down 0 12 ,1
2014-05-23,Is Cisco s Beat A Good Sign For Tech ETFs ,1
